249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243
249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
249,247,245,243,243,245,247,249,249,247,245,243,243,245,247,249,249,247,245,243,243,245,247,249,249,247,245,243,243,245,247,249,249,247,245,243,243,245,247,249,249,247,245,243,243,245,247,249,249,247,245,243,243,245,247,249,249,247,245,243,243,245,247,249
252,249,246,244,242,243,245,246,252,249,246,244,242,243,245,246,252,249,246,244,242,243,245,246,252,249,246,244,242,243,245,246,252,249,246,244,242,243,245,246,252,249,246,244,242,243,245,246,252,249,246,244,242,243,245,246,252,249,246,244,242,243,245,246
251,249,246,243,242,243,245,246,251,249,246,243,242,243,244,246,250,248,245,242,241,242,243,245,249,247,244,241,240,241,242,244,248,246,243,240,239,240,241,243,247,245,242,239,238,239,240,242,246,244,241,238,237,238,240,241,246,244,241,238,237,237,239,240
250,247,243,239,236,235,235,236,250,247,243,238,236,235,236,237,248,246,242,238,236,236,237,238,247,244,241,238,236,237,238,239,245,243,240,238,237,238,240,241,243,242,239,237,237,239,241,243,242,241,238,237,237,239,242,244,242,240,238,237,237,240,243,245
242,240,238,237,237,240,242,244,241,240,238,237,238,240,243,245,240,239,237,237,238,241,244,246,238,237,236,236,238,242,245,248,237,236,235,236,238,243,247,249,235,235,234,236,239,243,248,251,234,234,234,235,239,244,249,252,233,233,233,235,239,245,250,253
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
223,229,238,238,231,234,238,234,235,242,244,245,246,237,234,245,228,236,225,226,234,206,190,220,226,234,212,211,223,180,154,196,238,247,227,227,241,200,175,218,233,243,234,238,250,225,212,243,225,233,236,237,239,231,228,239,237,242,249,246,236,236,238,233
223,243,221,234,237,223,247,240,232,233,228,238,234,230,240,226,221,201,231,244,232,235,217,188,186,154,213,231,214,223,182,141,153,117,170,184,168,183,151,115,137,107,124,128,117,132,130,112,122,116,102,104,98,97,114,105,105,125,101,110,106,84,101,90
121,110,103,103,97,85,84,91,121,109,103,103,97,86,84,91,120,108,102,103,97,86,85,93,118,107,101,103,98,87,86,94,116,105,100,102,98,88,88,96,115,104,99,102,98,89,89,97,113,103,98,102,99,90,90,99,113,102,98,102,99,90,91,99
100,111,118,108,91,86,101,119,86,99,117,128,126,112,94,82,137,143,161,186,198,183,144,110,216,213,217,232,244,238,213,190,241,239,236,235,236,236,235,233,232,238,241,237,228,225,230,238,233,239,244,243,237,232,233,235,238,237,236,236,236,235,232,230
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
229,232,234,234,233,234,236,238,238,236,236,237,239,239,239,238,241,234,231,236,241,240,237,236,239,229,226,235,241,238,235,237,241,231,231,242,244,236,236,245,243,237,241,248,239,222,226,244,232,229,235,237,213,185,191,218,214,214,221,218,183,147,155,187
243,228,235,249,224,183,189,230,241,231,236,247,231,203,208,237,239,234,237,243,238,228,231,242,237,237,236,236,239,242,241,238,236,238,235,232,236,242,240,231,236,236,235,233,235,236,235,232,235,233,236,241,238,233,236,244,235,232,238,248,243,232,239,255
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
243,242,242,241,240,239,238,237,243,242,242,241,240,239,238,237,243,242,242,241,240,239,238,237,243,242,242,241,240,239,238,237,243,242,242,241,240,239,238,237,243,242,242,241,240,239,238,237,243,242,242,241,240,239,238,237,243,242,242,241,240,239,238,237
246,245,245,244,242,241,241,240,246,245,245,244,242,241,241,240,246,245,245,244,242,241,241,240,246,245,245,244,242,241,241,240,246,245,245,244,242,241,241,240,246,245,245,244,242,241,241,240,246,245,245,244,242,241,241,240,246,245,245,244,242,241,241,240
249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
252,251,250,249,248,247,246,246,252,251,250,249,248,247,246,246,252,251,250,249,248,247,246,246,252,251,250,249,248,247,246,246,252,251,250,249,248,247,246,246,252,251,250,249,248,247,246,246,252,251,250,249,248,247,246,246,252,251,250,249,248,247,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
246,247,250,252,252,250,247,246,245,247,249,251,251,249,247,245,245,246,249,250,250,249,246,245,243,245,248,249,249,248,245,243,242,244,247,248,248,247,244,242,241,243,246,247,247,246,243,241,241,242,245,246,246,245,242,241,240,242,244,246,246,244,242,240
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
252,251,250,249,248,247,246,246,252,251,250,249,248,247,246,246,252,251,250,249,248,247,246,246,252,251,250,249,248,247,246,246,252,251,250,249,248,247,246,246,252,251,250,249,248,247,246,246,252,251,250,249,248,247,246,246,252,251,250,249,248,247,246,246
249,250,253,255,255,253,250,249,249,250,253,255,255,253,250,249,249,250,253,255,255,253,250,249,249,250,253,255,255,253,250,249,249,250,253,255,255,253,250,249,249,250,253,255,255,253,250,249,249,250,253,255,255,253,250,249,249,250,253,255,255,253,250,249
246,248,251,254,255,254,253,251,246,248,251,254,255,254,253,251,246,248,251,254,255,254,253,251,246,248,251,254,255,254,253,251,246,248,251,254,255,254,253,251,246,248,251,254,255,254,253,251,246,248,251,254,255,254,253,251,246,248,251,254,255,254,253,251
254,245,237,240,252,255,255,255,235,242,253,255,255,255,250,248,220,231,242,243,238,236,243,251,221,226,231,231,225,217,211,208,234,237,244,254,252,225,181,146,250,244,244,255,255,251,213,179,255,246,239,244,255,255,254,244,252,252,253,253,253,251,248,245
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
220,222,245,220,250,229,247,241,242,220,236,224,246,227,240,224,247,201,217,229,241,230,248,229,192,141,159,184,167,160,185,176,231,193,205,222,169,157,182,191,228,214,216,225,162,159,178,201,239,243,227,233,184,199,204,230,219,229,194,192,154,176,164,183
243,226,215,228,137,214,183,196,239,239,224,239,143,201,189,202,233,250,226,248,158,189,200,208,215,234,200,231,167,180,201,196,174,181,144,180,152,160,173,157,129,119,97,125,123,130,128,117,106,89,93,102,106,112,97,105,105,87,113,106,105,110,89,115
89,84,90,107,113,103,93,91,91,85,90,107,113,102,93,91,93,86,90,106,111,101,92,91,96,88,91,105,109,100,91,91,99,90,91,103,107,98,90,91,103,92,91,102,106,97,90,91,105,94,92,101,104,95,89,91,106,95,92,101,103,95,89,91
101,111,102,98,109,103,95,106,114,122,108,98,108,105,100,112,176,175,144,113,108,98,88,97,231,225,179,130,112,99,87,92,227,223,177,125,112,109,104,111,215,214,168,115,104,107,105,110,227,227,178,119,103,104,98,99,236,238,190,129,114,115,107,106
224,247,225,112,104,97,122,105,237,236,196,106,116,102,113,108,238,221,164,98,120,109,108,115,224,221,161,95,105,110,108,117,217,240,190,112,82,108,114,112,225,255,224,151,79,119,136,122,233,242,231,196,105,152,180,164,233,217,220,226,135,184,221,209
210,204,201,178,161,199,141,220,238,228,232,211,159,214,190,213,246,232,238,226,141,206,218,187,242,230,224,226,142,191,215,182,242,235,213,226,168,191,200,208,228,224,203,208,170,190,175,216,224,216,215,197,155,201,171,208,243,229,250,211,154,230,197,214
236,230,249,216,155,188,219,161,236,218,232,213,164,182,209,182,249,223,233,220,188,195,214,220,214,193,202,176,153,169,177,195,244,232,247,200,176,210,209,218,231,210,241,189,155,198,194,193,232,184,232,200,154,188,185,189,191,117,178,168,114,136,134,148
210,192,204,221,213,214,226,224,229,213,223,237,229,229,239,238,241,230,236,245,239,239,245,243,239,235,237,239,236,236,237,237,236,240,238,234,236,236,233,234,238,249,244,236,242,244,238,240,234,251,244,233,244,247,240,243,225,246,238,225,239,243,235,239
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
237,238,239,240,241,242,242,243,237,238,239,240,241,242,242,243,237,238,239,240,241,242,242,243,237,238,239,240,241,242,242,243,237,238,239,240,241,242,242,243,237,238,239,240,241,242,242,243,237,238,239,240,241,242,242,243,237,238,239,240,241,242,242,243
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
246,245,245,244,242,241,241,240,246,245,245,244,242,241,241,240,246,245,245,244,242,241,241,240,246,245,245,244,242,241,241,240,246,245,245,244,242,241,241,240,246,245,245,244,242,241,241,240,246,245,245,244,242,241,241,240,246,245,245,244,242,241,241,240
246,245,245,244,242,241,241,240,246,245,245,244,242,241,241,240,246,245,245,244,242,241,241,240,246,245,245,244,242,241,241,240,246,245,245,244,242,241,241,240,246,245,245,244,242,241,241,240,246,245,245,244,242,241,241,240,246,245,245,244,242,241,241,240
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
252,243,242,249,248,240,241,250,251,244,243,249,248,241,240,247,251,244,243,247,248,242,240,242,250,245,243,246,247,244,238,235,248,246,244,244,247,246,237,227,247,247,244,242,246,248,236,220,247,248,244,241,246,249,235,215,246,248,244,240,246,250,235,212
249,245,250,246,242,255,241,193,249,245,250,246,242,255,241,193,249,245,250,246,242,255,241,193,249,245,250,246,242,255,241,193,249,245,250,246,242,255,241,193,249,245,250,246,242,255,241,193,249,245,250,246,242,255,241,193,249,245,250,246,242,255,241,193
245,255,243,251,245,242,241,178,245,255,243,251,245,242,241,178,245,255,243,251,245,242,241,178,245,255,243,251,245,242,241,178,245,255,243,251,245,242,241,178,245,255,243,251,245,242,241,178,245,255,243,251,245,242,241,178,245,255,243,251,245,242,241,178
255,229,255,244,248,242,248,164,255,242,250,219,255,255,250,170,234,235,255,229,245,195,209,226,248,237,255,237,255,232,245,235,132,149,211,190,205,220,244,171,133,114,208,252,253,219,255,237,223,126,148,210,255,212,221,221,255,236,206,150,193,197,220,205
233,255,255,232,180,153,168,194,255,246,239,249,255,245,203,165,255,253,243,252,255,255,241,216,253,255,252,244,236,239,253,255,244,242,243,248,253,253,247,240,246,247,250,255,255,255,247,239,252,255,255,255,243,241,251,255,255,253,251,249,249,250,250,250
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
232,234,238,241,240,239,239,237,244,242,238,235,234,234,234,235,244,239,225,216,219,221,223,231,174,168,142,127,136,141,144,158,154,145,107,82,93,95,93,111,194,185,135,102,113,107,97,115,189,182,128,94,109,101,85,105,184,180,128,98,119,114,98,120
205,170,129,104,97,99,103,107,200,172,129,97,89,97,103,102,182,166,129,90,82,98,103,93,200,202,179,144,139,158,157,137,168,182,177,155,154,170,163,139,99,114,118,110,111,120,114,97,96,100,102,101,102,106,106,102,97,91,87,88,88,89,95,103
88,87,86,85,84,83,82,82,89,89,88,87,86,85,84,84,92,91,91,90,88,87,87,86,93,93,92,91,90,89,88,88,93,93,92,91,90,89,88,88,92,91,91,90,88,87,87,86,89,89,88,87,86,85,84,84,88,87,86,85,84,83,82,82
91,107,91,71,81,85,79,85,112,122,104,82,87,89,83,89,103,109,95,81,87,94,96,104,91,89,80,72,75,81,88,94,104,93,85,77,68,64,67,67,104,91,91,93,80,73,75,71,92,78,91,105,93,87,89,82,94,79,94,110,94,81,79,68
98,87,95,100,90,94,100,86,103,91,98,101,87,90,99,90,101,91,101,106,89,90,102,99,92,83,100,113,100,98,109,108,93,79,96,118,110,107,115,113,122,91,93,113,109,107,112,109,173,118,93,99,95,95,101,98,216,142,94,88,81,83,91,89
198,156,111,87,78,76,84,96,198,156,110,86,78,76,84,95,198,155,108,85,77,76,83,93,198,153,105,83,77,77,83,91,199,152,102,80,77,78,82,88,199,151,100,78,77,78,81,86,200,150,98,77,77,79,81,84,200,149,96,76,77,79,80,83
196,145,93,73,77,82,86,90,194,146,96,77,78,78,77,79,188,143,97,79,79,78,77,79,188,143,96,77,77,79,85,92,197,149,98,74,70,74,85,97,195,150,99,73,65,65,74,86,165,128,90,72,66,63,66,74,129,101,77,71,71,66,66,71
221,179,134,124,146,168,169,159,250,237,224,223,230,235,231,224,228,237,247,248,242,235,234,236,238,244,249,244,236,233,240,248,254,249,241,237,238,240,242,242,240,232,227,230,238,238,227,217,242,241,242,248,253,252,243,234,229,232,235,236,236,238,241,243
