201,199,233,243,199,180,197,200,205,221,207,179,174,178,185,199,203,237,215,195,223,215,186,199,211,219,208,215,236,218,196,213,210,200,220,240,229,218,217,209,225,215,234,233,208,225,243,217,190,202,213,216,220,224,212,191,190,196,174,182,225,214,188,209
190,208,198,187,197,196,200,228,213,208,212,211,205,214,217,200,219,220,222,211,206,223,224,197,184,226,226,206,218,225,211,207,166,214,226,218,232,231,210,204,203,202,213,218,215,224,227,211,219,200,200,206,199,202,218,225,184,197,198,206,211,185,183,224
168,160,157,153,147,150,159,163,185,162,150,154,156,162,172,180,171,152,138,139,150,167,173,165,160,162,157,149,159,184,181,153,166,166,167,166,168,177,175,160,182,163,162,173,168,159,169,185,189,178,175,174,168,173,191,205,161,179,178,152,148,182,201,187
154,172,171,152,157,188,200,189,169,168,170,175,179,179,176,175,166,158,162,179,187,180,175,178,183,180,174,166,163,164,164,163,182,178,171,161,151,150,161,172,165,155,159,173,167,151,164,195,176,168,173,184,174,155,158,179,168,177,181,176,172,175,178,177
160,155,171,180,165,164,179,181,155,151,157,164,165,170,178,178,170,167,155,151,163,169,163,160,179,181,161,150,168,174,163,163,169,176,164,159,179,188,185,193,175,177,173,175,183,185,188,198,186,174,178,186,179,172,177,183,177,157,168,187,177,170,179,182
167,169,163,176,199,191,173,178,153,160,161,173,193,191,187,202,167,165,157,164,182,184,181,191,189,169,146,150,173,180,170,165,189,169,148,150,168,177,170,162,194,185,175,168,163,161,159,157,198,195,191,180,164,154,150,145,186,180,179,177,171,167,159,146
184,159,176,180,187,182,144,145,167,163,163,184,196,185,169,152,181,182,149,165,179,179,204,188,201,196,163,155,161,175,207,209,194,189,196,174,165,177,174,187,186,180,204,182,167,172,154,174,186,180,183,177,170,167,172,189,179,182,164,184,185,171,197,200
158,153,162,186,184,194,220,207,172,179,184,194,186,188,210,202,168,188,184,181,179,185,208,209,185,201,178,160,164,170,181,179,181,191,165,156,171,178,177,161,165,171,160,171,190,198,195,170,186,181,175,185,182,182,190,168,189,177,174,181,164,167,196,188
167,192,190,167,155,156,166,181,175,173,163,158,151,136,137,159,181,177,170,168,164,151,153,171,152,168,171,160,157,167,178,181,152,159,162,158,164,180,188,181,194,168,161,177,190,191,186,179,197,171,165,178,181,177,172,164,176,180,185,175,162,170,176,162
155,210,206,174,183,184,161,156,180,192,194,184,174,168,160,154,224,187,183,185,157,150,170,174,220,187,194,204,173,157,171,174,206,198,193,184,166,159,172,185,165,191,196,185,181,173,162,163,174,193,190,178,180,182,174,169,187,193,195,193,195,197,186,170
191,199,204,203,194,180,180,194,193,200,197,187,184,183,185,191,195,199,191,180,183,190,192,194,192,192,191,193,198,195,194,201,183,181,190,210,214,194,188,203,178,177,188,208,211,189,180,194,187,188,186,188,193,188,182,183,200,204,188,169,177,192,188,176
201,191,202,187,195,221,196,176,204,194,210,202,195,201,189,194,197,178,191,197,192,191,196,220,199,173,168,178,185,189,194,204,203,190,177,177,181,183,178,159,179,194,190,189,185,187,188,159,167,185,179,185,187,195,215,195,189,188,164,171,181,194,225,214
181,181,177,184,193,188,193,216,168,189,201,207,213,204,194,198,162,190,202,200,206,211,211,216,195,209,206,193,186,181,184,200,200,205,205,203,191,163,158,181,196,194,193,199,191,165,166,199,215,209,193,182,175,163,174,206,196,201,188,174,174,178,193,217
184,190,204,191,181,189,192,208,192,184,201,211,211,201,183,191,203,186,206,229,229,205,179,190,206,196,214,224,217,200,186,204,200,198,208,200,197,202,195,200,195,193,194,179,191,215,200,183,199,195,194,179,193,220,205,186,208,204,205,188,193,214,210,207
179,198,208,198,189,191,190,184,183,178,184,199,203,191,179,176,191,184,187,201,207,198,186,181,187,199,197,181,179,192,197,189,201,207,194,170,170,195,214,214,205,187,170,167,179,196,211,221,172,167,165,169,178,186,191,193,161,193,210,200,195,204,202,187
193,179,191,210,201,186,186,188,167,167,180,196,199,199,213,230,181,183,174,174,190,198,206,222,219,212,177,164,190,198,186,189,216,215,185,170,192,199,186,188,187,200,195,182,180,177,178,192,184,198,210,202,179,166,177,194,201,205,223,225,199,188,201,212
184,192,218,223,201,197,208,206,213,206,208,210,204,204,212,215,222,209,197,203,214,208,200,205,181,183,182,201,225,212,194,201,188,195,194,203,212,193,176,186,216,215,205,197,192,183,181,190,200,194,192,190,190,203,211,205,203,194,196,197,193,203,197,165
194,194,195,191,187,192,193,184,217,226,223,201,189,199,200,183,195,203,210,209,205,214,219,214,195,179,187,210,208,189,186,196,222,198,197,214,213,197,193,198,203,201,196,189,196,220,230,219,177,190,185,162,162,194,209,193,183,195,199,184,176,191,203,196
210,221,210,201,216,218,201,196,219,216,206,200,201,197,197,207,211,199,201,205,193,186,202,219,188,184,202,211,197,199,216,219,186,192,208,209,199,213,222,206,204,211,211,198,196,213,214,194,208,213,203,193,201,209,203,195,196,201,192,194,211,208,197,204
176,190,215,209,203,207,202,210,183,181,202,209,205,198,190,206,202,181,193,207,206,192,185,212,201,180,187,193,190,181,178,203,199,196,209,204,199,198,188,195,193,205,224,216,214,217,194,180,189,192,204,199,205,211,182,161,217,202,201,199,212,221,194,177
207,210,187,175,201,216,204,195,195,204,195,193,211,210,189,178,188,193,187,186,196,191,180,182,189,189,187,190,194,189,191,206,171,174,182,190,190,181,184,198,183,179,178,178,174,172,183,197,213,201,190,181,175,184,202,213,193,188,184,179,175,182,191,190
198,194,211,206,164,153,179,192,221,214,205,198,182,158,155,174,179,184,175,199,243,227,193,203,165,200,208,214,233,215,192,206,198,205,199,191,205,225,221,204,182,186,194,180,168,192,206,181,198,189,201,211,210,224,225,197,182,179,194,206,196,193,206,215
184,173,177,174,159,171,195,198,199,182,180,180,171,183,209,217,207,191,194,202,193,188,191,188,208,194,200,216,212,196,183,174,208,194,193,208,217,213,207,204,203,195,193,203,214,213,203,195,201,202,197,198,207,206,190,175,210,209,195,185,197,211,208,200
194,197,194,190,196,208,211,206,200,202,200,194,195,199,195,186,211,209,203,197,201,212,217,214,212,211,205,197,196,200,202,200,190,198,205,206,204,201,200,199,191,196,200,197,194,200,216,230,216,215,205,185,165,164,184,205,214,223,225,209,182,166,173,188
205,186,176,190,193,169,170,206,224,208,199,210,215,190,177,192,216,213,210,215,217,199,180,177,199,201,195,189,191,195,192,186,156,172,187,198,212,218,191,153,174,173,170,171,190,213,196,153,183,190,194,186,186,201,194,160,189,217,239,223,194,196,200,186
219,224,213,196,201,220,222,206,171,176,196,210,209,212,215,206,173,166,185,205,193,184,198,211,179,178,182,190,190,184,198,229,190,212,203,196,207,194,180,198,177,203,195,188,211,212,197,203,205,200,194,187,188,196,199,192,212,184,193,201,180,187,201,181
184,206,222,200,175,194,214,200,202,196,206,208,193,194,206,204,234,215,215,223,214,206,202,193,205,205,212,218,225,236,230,208,176,187,201,210,219,230,226,211,189,192,202,215,215,204,202,208,191,200,205,205,203,200,205,216,199,223,217,184,175,189,194,187
225,220,204,198,188,190,199,176,197,209,197,201,212,209,212,208,180,231,236,225,206,175,192,234,223,217,184,188,204,188,178,177,205,201,192,196,186,182,210,223,219,229,232,219,175,161,203,223,171,198,202,199,183,176,202,215,168,206,201,200,210,200,197,201
182,185,190,216,236,210,177,178,187,194,196,208,218,195,170,172,188,197,198,202,209,198,183,185,196,200,195,194,204,202,187,178,212,206,193,191,202,202,180,157,214,205,199,204,216,219,203,183,208,206,211,221,224,225,224,219,212,213,224,226,211,201,207,215
192,186,189,201,214,222,213,193,215,175,159,182,202,203,204,210,233,187,161,180,198,193,191,200,189,181,178,190,206,207,197,192,182,194,201,204,205,194,181,181,190,197,202,212,215,200,200,226,214,220,214,212,219,210,204,219,191,217,212,197,215,227,208,190
208,211,207,204,207,206,205,209,229,215,198,179,177,209,227,210,201,182,186,195,198,226,236,204,209,185,192,217,217,207,200,191,222,212,196,196,201,189,191,218,187,217,211,196,209,210,202,215,189,220,226,218,224,221,196,179,219,207,203,208,213,219,216,206
230,216,198,190,196,204,205,201,225,216,219,224,203,175,181,211,211,191,189,207,211,193,182,187,223,214,199,197,223,244,224,186,212,230,222,192,190,214,214,190,212,214,209,198,192,198,205,208,203,178,170,190,204,196,189,192,218,201,202,221,225,205,191,193
210,201,202,210,211,212,216,216,209,221,213,175,151,170,197,202,192,220,226,192,166,182,202,200,180,195,216,225,225,229,228,218,192,192,199,207,217,229,230,219,205,214,211,189,181,199,208,195,201,215,221,203,185,190,200,198,195,191,203,214,203,194,210,233
243,191,193,203,211,216,195,197,210,194,209,216,224,222,195,199,210,212,222,218,229,239,226,230,207,206,209,201,205,229,237,228,207,208,220,214,193,208,232,213,225,231,234,223,186,184,222,225,221,233,209,202,190,170,196,224,210,231,194,206,233,195,186,216
171,154,142,153,166,158,146,148,164,151,141,148,158,152,144,148,162,155,146,147,153,151,150,157,168,166,156,150,154,159,165,174,176,177,164,152,156,168,177,184,180,183,169,154,160,174,177,174,182,188,175,159,167,178,169,153,185,192,181,167,174,182,163,137
183,171,197,212,185,183,191,169,188,157,168,194,181,168,176,179,181,155,152,171,172,160,162,175,173,174,164,157,163,162,158,161,185,192,177,161,161,158,155,165,202,189,175,173,168,152,156,182,187,172,172,182,177,165,167,179,155,160,175,183,182,187,181,159
162,159,176,183,175,190,202,183,174,169,176,181,180,190,198,188,178,175,174,178,183,184,185,189,179,183,182,188,195,186,180,194,180,190,196,204,208,193,184,196,176,180,188,195,195,186,178,177,182,169,169,172,171,177,173,154,201,173,164,163,162,180,181,148
173,191,189,164,151,161,169,165,178,171,173,179,170,156,164,186,189,174,178,194,186,162,167,194,184,189,191,185,176,170,170,172,163,178,180,166,161,169,169,159,153,155,158,163,166,169,174,179,149,141,144,158,165,166,175,188,140,136,135,140,147,154,162,169
146,141,151,150,134,147,174,177,144,160,156,155,172,173,169,183,164,173,165,166,184,178,159,161,193,171,171,177,170,173,174,156,206,180,174,174,165,176,194,191,209,204,178,162,167,165,170,197,203,203,183,170,171,159,155,178,190,175,186,196,181,177,184,180
189,195,183,187,199,174,160,191,203,205,194,188,187,168,165,191,210,197,186,187,192,193,187,180,157,162,182,188,180,186,192,179,160,155,170,185,193,212,208,174,169,178,195,194,182,192,204,197,178,179,179,174,172,179,184,182,180,194,197,189,182,180,188,202
179,194,199,191,186,188,201,218,174,178,174,172,179,182,181,182,192,190,180,172,174,168,154,145,176,182,179,173,172,168,162,162,167,172,169,164,165,166,164,166,182,179,167,161,168,170,164,160,166,170,168,167,176,183,185,188,156,173,181,175,169,168,176,190
163,185,190,178,171,168,162,158,146,167,180,184,187,182,170,162,175,180,182,184,187,181,170,168,193,192,190,191,191,180,171,174,159,171,186,199,201,187,174,176,155,168,178,183,184,177,171,174,182,187,179,168,169,173,173,174,186,193,186,178,185,192,186,176
188,185,188,188,189,206,214,202,198,193,199,202,197,199,198,183,195,189,199,207,198,189,183,170,188,177,186,196,188,181,182,179,197,183,184,188,178,178,190,196,213,200,196,191,177,181,197,203,202,198,200,193,179,184,197,197,175,182,193,190,178,186,196,189
183,207,196,174,184,195,185,176,198,203,196,189,191,187,177,173,206,188,186,195,190,181,181,185,193,169,172,185,179,182,198,202,171,163,172,177,171,184,201,195,159,173,185,180,172,180,186,176,161,183,190,180,175,174,175,180,167,187,186,175,175,170,177,202
192,184,194,200,185,176,183,186,203,186,190,207,208,198,185,170,191,196,214,223,205,188,189,195,206,199,201,208,205,198,199,205,208,203,201,202,198,191,197,212,196,206,212,208,193,178,187,213,212,198,184,192,210,207,195,196,204,196,184,189,206,205,203,216
217,170,171,188,195,200,185,175,196,191,203,203,198,186,171,186,181,201,214,200,195,180,165,193,185,189,191,178,184,189,174,183,195,174,177,172,177,195,183,166,198,177,189,187,178,188,179,160,200,192,201,191,179,177,168,173,204,204,198,181,179,172,162,190
198,184,178,180,175,166,174,193,194,200,198,186,178,181,181,176,200,210,215,209,204,202,195,184,204,199,207,224,224,206,196,199,199,191,196,211,211,194,184,186,200,204,203,198,198,199,188,174,202,205,203,200,206,212,206,193,194,181,183,204,217,214,213,219
196,195,195,201,191,189,207,204,204,196,185,191,198,199,199,189,199,203,198,203,219,213,192,184,191,208,209,199,209,204,189,206,193,201,197,169,176,188,186,221,195,190,194,172,182,200,184,202,203,188,206,189,192,211,181,180,217,191,207,179,169,194,178,181
204,217,213,201,173,162,188,196,201,217,215,208,187,180,201,202,201,209,203,203,200,202,211,193,215,213,199,205,216,224,222,191,192,194,184,190,192,193,196,174,194,206,209,216,201,188,201,200,188,195,203,221,209,188,198,202,191,183,185,218,223,202,200,193
190,197,206,203,192,195,209,216,197,212,226,224,210,206,208,205,203,215,218,205,193,195,200,200,189,212,226,222,216,211,201,192,184,202,208,204,204,199,191,190,223,223,209,198,201,201,207,224,197,201,198,205,212,194,182,198,189,189,188,201,211,189,176,197
202,204,193,208,226,227,219,190,203,210,202,210,217,211,204,180,226,206,171,176,205,225,230,206,200,191,169,183,212,227,226,199,189,203,199,199,194,186,189,176,219,218,197,194,197,194,192,172,207,206,193,204,220,221,212,182,186,208,205,196,181,183,216,230
198,236,207,207,202,183,221,232,208,216,197,209,207,187,208,219,219,193,188,206,206,193,197,205,242,203,208,219,217,222,220,224,226,199,205,203,200,219,225,224,184,181,179,177,177,189,204,204,179,194,181,198,204,190,208,212,183,206,186,222,234,196,212,220
209,183,194,210,214,211,202,214,179,187,215,217,208,208,204,213,197,210,222,196,183,202,209,217,224,216,205,178,186,216,219,223,215,202,198,197,220,235,218,217,220,212,215,215,225,217,195,208,221,222,222,208,206,199,188,215,189,203,211,198,204,210,206,231
195,199,215,223,214,208,211,210,172,192,201,217,237,218,193,200,208,193,175,180,197,200,203,222,217,183,196,217,201,199,212,201,229,201,209,218,195,195,216,217,191,205,199,199,210,196,186,206,180,204,188,184,217,207,179,192,222,216,190,183,210,223,211,203
195,195,204,199,188,205,220,208,198,195,217,216,176,172,203,216,207,176,187,206,188,183,207,219,220,191,178,193,201,195,195,204,184,200,191,188,205,203,202,227,199,219,204,190,211,211,193,198,197,198,197,202,217,225,211,192,184,188,221,232,203,199,213,203
204,206,209,224,221,183,173,206,191,196,188,185,193,187,183,198,187,198,183,167,185,207,204,195,192,205,194,180,199,221,212,190,203,206,200,196,205,211,201,186,221,210,204,208,209,203,198,195,224,210,207,216,216,209,204,203,209,199,202,215,217,213,205,195
186,199,186,191,212,189,181,231,186,194,181,169,186,211,218,217,185,189,197,188,187,223,237,204,175,172,191,196,177,184,205,201,182,182,185,184,175,172,197,229,180,201,196,187,200,209,215,232,167,198,201,191,205,214,204,197,191,208,211,200,196,198,195,193
195,201,195,190,194,194,200,218,205,195,175,176,205,218,202,186,203,206,193,180,188,204,212,215,176,202,225,223,203,184,183,194,191,188,201,220,213,183,161,155,196,176,178,198,203,196,195,197,176,180,197,209,208,216,225,222,215,209,200,187,189,217,226,203
224,193,194,199,175,200,192,209,201,189,193,199,170,168,167,228,203,204,192,201,197,193,172,220,188,209,195,197,199,209,179,184,182,210,209,213,186,189,183,186,214,204,183,215,201,190,184,192,215,195,148,194,216,200,174,173,190,216,175,204,228,210,178,184
170,197,200,193,209,222,206,186,187,212,213,202,215,236,238,233,228,239,228,209,213,228,229,221,197,202,198,197,216,239,240,228,207,210,208,204,209,221,223,213,220,225,229,219,206,214,229,234,225,224,228,221,209,217,233,236,225,211,209,212,212,221,224,210
184,201,227,218,192,205,227,216,217,199,199,205,200,205,217,219,199,186,181,193,206,205,199,199,179,201,203,198,210,218,214,211,173,191,188,176,181,192,200,211,198,189,188,196,194,184,187,202,194,180,190,202,185,167,168,171,201,200,211,198,164,165,185,180
189,223,217,183,170,171,181,203,187,195,213,210,193,203,211,193,210,203,208,205,195,210,223,208,200,219,216,210,215,203,187,191,202,208,196,192,204,194,180,188,200,167,166,187,197,205,205,186,209,165,154,174,189,206,218,210,179,180,178,201,227,212,189,198
198,166,186,243,235,196,192,188,216,217,201,180,176,204,223,201,231,216,195,188,195,193,182,177,219,183,167,191,222,203,180,209,192,203,197,176,201,223,206,220,213,224,214,154,151,189,199,234,192,188,208,184,180,193,184,219,205,200,221,193,196,223,192,187
237,215,204,202,191,185,194,203,230,205,183,193,207,192,181,193,178,172,195,233,238,210,191,192,181,186,226,240,201,184,198,200,159,189,205,188,172,176,189,195,200,246,216,178,210,218,187,188,184,215,184,151,185,211,206,214,155,177,205,199,180,200,228,223
181,173,213,230,232,221,190,206,211,193,188,205,205,198,202,197,195,197,197,230,217,198,217,185,200,203,219,230,192,182,215,199,209,194,226,212,166,169,181,184,219,180,199,185,166,185,184,194,192,173,188,214,223,214,191,176,200,197,184,224,235,200,187,161
219,194,191,192,185,199,205,183,209,213,221,204,180,199,227,221,223,196,194,199,188,193,215,225,222,216,210,194,189,212,223,205,221,210,222,232,208,186,200,226,212,219,225,221,212,212,211,202,244,213,203,226,239,224,208,205,220,211,207,211,209,198,194,198
139,142,134,130,145,157,151,142,147,151,152,157,165,162,149,142,162,161,165,176,181,165,151,152,176,165,161,174,182,170,163,173,176,164,157,168,182,180,177,186,164,166,163,166,179,186,183,182,153,172,172,157,161,176,176,169,150,179,177,145,139,159,167,159
151,149,165,171,154,150,152,139,163,162,173,183,178,174,173,171,156,157,161,173,183,175,169,177,157,160,157,171,189,176,163,176,153,157,154,167,186,175,161,171,151,154,155,165,180,180,175,178,170,169,173,177,182,196,205,200,173,167,171,169,166,189,208,197
173,182,171,169,182,170,156,173,202,197,191,186,178,168,167,175,201,188,192,194,179,178,192,194,183,177,181,188,186,186,193,198,183,189,182,184,195,182,167,176,174,187,179,179,195,178,158,172,156,164,165,168,171,162,161,176,152,148,158,158,139,136,153,164
164,144,142,144,143,159,176,170,170,160,159,162,166,176,184,180,160,164,164,168,180,182,178,180,154,167,165,166,181,177,167,174,169,181,175,171,179,171,160,169,179,184,179,171,167,159,154,159,170,168,171,168,156,154,159,158,162,157,168,172,158,163,176,172
170,150,175,173,152,175,187,171,179,158,160,155,150,154,161,184,179,177,162,145,158,156,148,186,152,174,170,151,177,195,178,190,168,170,177,171,185,199,178,166,188,151,161,179,180,175,161,161,162,125,140,169,178,174,173,191,163,149,159,166,171,170,162,177
203,186,165,167,187,197,195,195,197,185,171,171,184,190,191,195,179,175,167,166,172,174,177,185,173,172,166,167,172,172,173,181,188,184,177,179,188,188,184,187,199,192,183,184,193,192,184,184,205,198,187,185,189,184,175,175,215,210,199,193,191,182,174,175
181,201,202,204,195,183,183,168,199,210,197,189,184,183,193,182,181,200,198,198,198,196,197,178,148,179,193,206,208,203,200,178,147,169,177,188,190,188,199,194,157,166,167,180,180,172,186,191,167,163,159,182,185,167,173,177,184,164,149,175,183,166,172,180
152,154,153,167,181,166,159,182,161,166,166,176,186,171,159,171,183,177,157,147,156,161,169,186,176,177,165,155,164,175,183,191,164,167,160,152,158,171,182,188,173,172,166,156,153,163,179,188,171,181,198,204,192,180,176,175,165,171,188,193,177,161,162,166
184,158,165,176,179,179,172,184,194,182,197,197,184,174,165,176,184,180,198,195,186,187,181,187,189,178,186,182,187,205,200,198,208,196,198,186,185,199,190,185,189,187,200,189,176,179,172,173,168,164,182,180,174,178,176,184,186,167,173,176,182,193,191,198
190,180,178,177,175,186,192,180,184,180,188,187,167,164,189,208,188,169,177,196,190,180,189,199,173,161,177,205,208,197,187,177,152,166,190,197,181,177,184,183,177,170,168,161,155,171,187,184,207,171,149,150,161,179,187,179,200,174,170,179,172,168,179,190
194,172,177,187,187,205,218,201,178,180,187,194,195,192,190,190,196,200,187,183,193,183,174,190,215,203,178,175,189,182,171,178,208,195,188,190,190,185,175,164,212,212,212,200,185,188,196,194,213,229,215,185,180,191,203,215,187,220,197,166,184,193,183,191
179,181,188,184,177,190,196,183,186,195,183,161,170,206,217,200,191,201,183,165,182,203,199,189,184,188,175,176,191,179,169,188,171,182,175,173,179,166,169,203,171,203,209,190,181,176,173,178,188,214,228,214,200,197,183,160,206,200,208,215,211,211,208,193
214,216,209,190,173,174,189,203,197,215,213,185,166,174,190,197,186,195,196,182,164,161,174,188,196,174,173,191,185,159,163,190,202,171,166,194,204,185,177,191,187,178,173,180,195,200,188,173,185,193,191,180,181,187,176,156,207,213,213,202,185,171,162,158
